Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""17175""","Game meat, muskrat, cooked, roasted",85.0,"3.0 oz",199,81,--,,
"""17174""","Game meat, muskrat, raw",28.35,"1.0 oz",46,23,--,,
"""17176""","Game meat, opossum, cooked, roasted",85.0,"3.0 oz",188,49,1.025,,
"""17178""","Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",85.0,"3.0 oz",167,40,2.040,,
"""17179""","Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",85.0,"3.0 oz",175,31,2.133,,
"""17177""","Game meat, rabbit, domesticated, composite of cuts, raw",28.35,"1.0 oz",39,12,0.471,,
"""17181""","Game meat, rabbit, wild, cooked, stewed",85.0,"3.0 oz",147,38,0.892,,
"""17180""","Game meat, rabbit, wild, raw",28.35,"1.0 oz",32,14,0.196,,
"""17182""","Game meat, raccoon, cooked, roasted",85.0,"3.0 oz",217,67,3.460,,
"""17184""","Game meat, squirrel, cooked, roasted",85.0,"3.0 oz",147,101,0.459,,
"""17183""","Game meat, squirrel, raw",28.35,"1.0 oz",34,29,0.108,,
"""16570""","GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared",71.0,"1.0 patty",94,387,0.284,,
"""16581""","GARDENBURGER Flame Grilled Burger, frozen, unprepared",96.0,"1.0 patty",117,427,0.384,,
"""16579""","GARDENBURGER Original, frozen, unprepared",71.0,"1.0 patty",110,486,1.704,,
"""16584""","GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared",71.0,"1.0 patty",98,449,0.781,,
"""16585""","GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared",71.0,"1.0 patty",97,275,0.710,,
"""16586""","GARDENBURGER Veggie Medley Burger, frozen, unprepared",71.0,"1.0 patty",86,397,0.284,,
"""18963""","Garlic bread, frozen",43.0,"1.0 slice presliced",150,234,2.271,,
"""11215""","Garlic, raw",136.0,"1.0 cup",203,23,0.121,,
"""19172""","Gelatin desserts, dry mix",85.0,"1.0 package (3 oz)",324,396,0.000,,
"""19173""","Gelatin desserts, dry mix, prepared with water",135.0,"0.5 cup",84,101,0.000,,
"""19175""","Gelatin desserts, dry mix, reduced calorie, with aspartame",6.4,"1.0 serving",13,55,0.000,,
"""19703""","Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",9.0,"1.0 tbsp",31,248,0.000,,
"""19704""","Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",9.0,"1.0 tbsp",31,14,0.000,,
"""19176""","Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",117.0,"0.5 cup",23,56,0.000,,
"""19702""","Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",85.0,"1.0 package (3 oz)",324,417,0.000,,
"""19177""","Gelatins, dry powder, unsweetened",7.0,"1.0 envelope (1 tbsp)",23,14,0.005,,
"""18642""","GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry",43.0,"1.0 serving",178,289,0.980,,
"""18603""","GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",67.0,"1.0 serving",261,1126,0.603,,
"""18639""","GEORGE WESTON BAKERIES, Thomas English Muffins",57.0,"1.0 serving",132,197,0.176,,
"""31033""","Ginger root, pickled, canned, with artificial sweetener",25.0,"2.0 tablespoon",5,226,0.009,,
"""11216""","Ginger root, raw",2.0,"1.0 tsp",2,0,0.004,,
"""28029""","GIRL SCOUTS, Caramel Dulce De Leche Cookies",30.0,"4.0 cookies",156,68,3.360,,
"""28030""","GIRL SCOUTS, Chalet Cookies",36.0,"3.0 cookies",172,89,2.304,,
"""28031""","GIRL SCOUTS, Do-si-dos Cookies",24.0,"2.0 cookies",115,72,1.416,,
"""28032""","GIRL SCOUTS, Samoas Cookies",29.0,"2.0 cookies",142,53,5.133,,
"""28033""","GIRL SCOUTS, Tagalongs Cookies",25.0,"2.0 cookies",140,93,4.800,,
"""28034""","GIRL SCOUTS, Thank U Berry Munch Cookies",25.0,"2.0 cookies",123,76,1.950,,
"""28035""","GIRL SCOUTS, Thin Mints Cookies",32.0,"4.0 cookies",161,122,5.280,,
"""28036""","GIRL SCOUTS, Trefoils Cookies",33.0,"5.0 cookies",164,113,2.409,,
"""28356""","GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme",44.0,"3.0 cookies",209,121,3.478,,
"""28357""","GLUTINO, Gluten Free Cookies, Vanilla Creme",45.0,"3.0 cookies",219,85,3.642,,
"""28358""","GLUTINO, Gluten Free Wafers, Lemon Flavored",30.0,"3.0 cookies",154,33,3.150,,
"""28359""","GLUTINO, Gluten Free Wafers, Milk Chocolate",23.0,"3.0 cookies",124,28,3.519,,
"""17168""","Goat, raw",28.35,"1.0 oz",31,23,0.201,,
"""09110""","Goji berries, dried",28.0,"5.0 tbsp",98,83,0.000,,
"""05147""","Goose, domesticated, meat and skin, cooked, roasted",140.0,"1.0 cup, chopped or diced",427,98,9.618,,
"""05146""","Goose, domesticated, meat and skin, raw",85.0,"3.0 oz",315,62,8.313,,
"""05149""","Goose, domesticated, meat only, cooked, roasted",143.0,"1.0 unit (yield from 1 lb ready-to-cook goose)",340,109,6.521,,
"""05148""","Goose, domesticated, meat only, raw",85.0,"3.0 oz",137,74,2.372,,
"""05150""","Goose, liver, raw",94.0,"1.0 liver",125,132,1.495,,
"""09109""","Gooseberries, canned, light syrup pack, solids and liquids",252.0,"1.0 cup",184,5,0.033,,
"""09107""","Gooseberries, raw",150.0,"1.0 cup",66,2,0.057,,
"""11785""","Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",178.0,"1.0 cup (1"" pieces)",96,457,0.048,,
"""11221""","Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",178.0,"1.0 cup (1"" pieces)",100,37,0.048,,
"""11220""","Gourd, dishcloth (towelgourd), raw",95.0,"1.0 cup (1"" pieces)",19,3,0.015,,
"""11784""","Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",146.0,"1.0 cup (1"" cubes)",19,347,0.003,,
"""11219""","Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",146.0,"1.0 cup (1"" cubes)",22,3,0.003,,
"""11218""","Gourd, white-flowered (calabash), raw",58.0,"0.5 cup (1"" pieces)",8,1,0.001,,
"""42139""","Granola bar, soft, milk chocolate coated, peanut butter",28.35,"1.0 oz",152,55,4.838,,
"""09130""","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",253.0,"1.0 cup",152,13,0.063,,
"""09512""","Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",253.0,"1.0 cup",157,13,0.063,,
"""09135""","Grape juice, canned or bottled, unsweetened, without added ascorbic acid",253.0,"1.0 cup",152,13,0.063,,
"""11975""","Grape leaves, canned",4.0,"1.0 leaf",3,114,0.012,,
"""11974""","Grape leaves, raw",14.0,"1.0 cup",13,1,0.047,,
"""09127""","Grapefruit juice, pink or red, with added calcium",240.0,"8.0 fl oz",91,2,0.034,,
"""09404""","Grapefruit juice, pink, raw",247.0,"1.0 cup",96,2,0.035,,
"""09416""","Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",247.0,"1.0 cup",84,7,0.020,,
"""09123""","Grapefruit juice, white, canned or bottled, unsweetened",247.0,"1.0 cup",84,7,0.022,,
"""09124""","Grapefruit juice, white, canned, sweetened",250.0,"1.0 cup",115,5,0.030,,
"""09126""","Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",247.0,"1.0 cup",101,2,0.047,,
"""09125""","Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",207.0,"1.0 can (6 fl oz)",302,6,0.132,,
"""09128""","Grapefruit juice, white, raw",247.0,"1.0 cup",96,2,0.035,,
"""09111""","Grapefruit, raw, pink and red and white, all areas",230.0,"1.0 cup sections, with juice",74,0,0.032,,
"""09112""","Grapefruit, raw, pink and red, all areas",230.0,"1.0 cup sections, with juice",97,0,0.048,,
"""09113""","Grapefruit, raw, pink and red, California and Arizona",230.0,"1.0 cup sections, with juice",85,2,0.032,,
"""09114""","Grapefruit, raw, pink and red, Florida",230.0,"1.0 cup sections, with juice",69,0,0.032,,
"""09116""","Grapefruit, raw, white, all areas",230.0,"1.0 cup sections, with juice",76,0,0.032,,
"""09117""","Grapefruit, raw, white, California",230.0,"1.0 cup sections, with juice",85,0,0.032,,
"""09118""","Grapefruit, raw, white, Florida",230.0,"1.0 cup sections, with juice",74,0,0.032,,
"""09120""","Grapefruit, sections, canned, juice pack, solids and liquids",249.0,"1.0 cup",92,17,0.030,,
"""09121""","Grapefruit, sections, canned, light syrup pack, solids and liquids",254.0,"1.0 cup",152,5,0.036,,
"""09119""","Grapefruit, sections, canned, water pack, solids and liquids",244.0,"1.0 cup",88,5,0.034,,
"""09131""","Grapes, american type (slip skin), raw",92.0,"1.0 cup",62,2,0.105,,
"""09134""","Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",256.0,"1.0 cup",195,13,0.084,,
"""09133""","Grapes, canned, thompson seedless, water pack, solids and liquids",245.0,"1.0 cup",98,15,0.086,,
"""09129""","Grapes, muscadine, raw",6.0,"1.0 grape",3,0,--,,
"""09132""","Grapes, red or green (European type, such as Thompson seedless), raw",151.0,"1.0 cup",104,3,0.082,,
"""06114""","Gravy, au jus, canned",59.0,"0.25 cup",9,282,0.059,,
"""06115""","Gravy, au jus, dry",3.0,"1.0 tsp",9,348,0.061,,
"""06116""","Gravy, beef, canned, ready-to-serve",233.0,"1.0 cup",123,1305,2.686,,
"""06957""","Gravy, brown instant, dry",6.7,"1.0 serving",25,339,0.393,,
"""06118""","Gravy, brown, dry",6.0,"1.0 tbsp",22,291,0.199,,
"""06996""","Gravy, CAMPBELL'S, au jus",59.0,"0.25 cup",5,230,0.000,,
"""06997""","Gravy, CAMPBELL'S, beef",59.0,"0.25 cup",25,270,0.500,,
"""06317""","Gravy, CAMPBELL'S, beef, fat free",59.0,"0.25 cup",15,300,0.000,,
"""06324""","Gravy, CAMPBELL'S, beef, microwavable",59.0,"0.25 cup",25,280,0.500,,
"""06998""","Gravy, CAMPBELL'S, brown with onions",59.0,"0.25 cup",25,330,0.000,,
"""06999""","Gravy, CAMPBELL'S, chicken",56.0,"0.25 cup",29,237,0.338,,
"""06320""","Gravy, CAMPBELL'S, chicken, fat free",59.0,"0.25 cup",15,310,0.000,,
"""06325""","Gravy, CAMPBELL'S, chicken, microwavable",60.0,"0.25 cup",40,260,1.000,,
"""06318""","Gravy, CAMPBELL'S, country style cream",59.0,"0.25 cup",45,190,1.000,,
"""06319""","Gravy, CAMPBELL'S, country style sausage",59.0,"0.25 cup",70,270,1.500,,
"""06321""","Gravy, CAMPBELL'S, golden pork",59.0,"0.25 cup",45,310,1.500,,
"""06322""","Gravy, CAMPBELL'S, mushroom",59.0,"0.25 cup",20,280,0.000,,
"""06326""","Gravy, CAMPBELL'S, turkey",59.0,"0.25 cup",25,270,0.500,,
"""06323""","Gravy, CAMPBELL'S, turkey, fat free",60.0,"0.25 cup",20,290,0.000,,
"""06332""","Gravy, CAMPBELL'S, turkey, microwavable",60.0,"0.25 cup",25,270,0.500,,
"""06119""","Gravy, chicken, canned or bottled, ready-to-serve",57.0,"0.25 cup",27,222,0.364,,
"""06120""","Gravy, chicken, dry",8.0,"1.0 tbsp",30,332,0.234,,
"""06329""","Gravy, FRANCO-AMERICAN, beef, slow roast",59.0,"0.25 cup",25,310,0.000,,
"""06327""","Gravy, FRANCO-AMERICAN, beef, slow roast, fat free",59.0,"0.25 cup",20,300,0.000,,
"""06330""","Gravy, FRANCO-AMERICAN, chicken, slow roast",59.0,"0.25 cup",20,240,0.000,,
"""06328""","Gravy, FRANCO-AMERICAN, chicken, slow roast, fat free",59.0,"0.25 cup",20,250,0.000,,
"""06331""","Gravy, FRANCO-AMERICAN, turkey, slow roast",59.0,"0.25 cup",25,320,0.000,,
"""27061""","Gravy, HEINZ Home Style, classic chicken",58.0,"0.25 cup",27,216,0.380,,
"""06985""","Gravy, HEINZ Home Style, savory beef",57.0,"1.0 serving 1/4 cup 2 oz",22,335,0.228,,
"""06958""","Gravy, instant beef, dry",6.7,"1.0 serving",25,349,0.327,,
"""06959""","Gravy, instant turkey, dry",6.7,"1.0 serving",27,274,0.330,,
"""06977""","Gravy, meat or poultry, low sodium, prepared",236.0,"1.0 cup",125,42,2.367,,
"""06121""","Gravy, mushroom, canned",238.0,"1.0 cup",119,1357,0.952,,
"""06122""","Gravy, mushroom, dry, powder",21.0,"1.0 cup (8 fl oz)",69,1382,0.496,,
"""06123""","Gravy, onion, dry, mix",24.0,"1.0 cup (8 fl oz)",77,1005,0.446,,
"""06124""","Gravy, pork, dry, powder",6.7,"1.0 serving",25,359,0.287,,
"""06125""","Gravy, turkey, canned, ready-to-serve",238.0,"1.0 cup",121,1373,1.476,,
"""06126""","Gravy, turkey, dry",7.0,"1.0 serving",26,307,0.138,,
"""06127""","Gravy, unspecified type, dry",25.0,"1.0 cup (8 fl oz)",86,1432,0.715,,
"""05669""","Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",85.0,"3.0 oz",219,72,3.886,,
"""05670""","Ground turkey, 85% lean, 15% fat, patties, broiled",85.0,"3.0 oz",212,69,3.508,,
"""05668""","Ground turkey, 85% lean, 15% fat, raw",85.0,"1.0 patty (cooked from 4 oz raw)",153,46,2.902,,
"""05666""","Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",85.0,"3.0 oz",181,76,2.521,,
"""05667""","Ground turkey, 93% lean, 7% fat, patties, broiled",85.0,"3.0 oz",176,77,2.514,,
"""05665""","Ground turkey, 93% lean, 7% fat, raw",28.35,"1.0 oz",43,20,0.615,,
"""05306""","Ground turkey, cooked",82.0,"1.0 patty (4 oz, raw) (yield after cooking)",166,64,2.189,,
"""05663""","Ground turkey, fat free, pan-broiled crumbles",85.0,"3.0 oz",128,52,0.609,,
"""05664""","Ground turkey, fat free, patties, broiled",85.0,"1.0 patty",117,50,0.572,,
"""05662""","Ground turkey, fat free, raw",85.0,"1.0 patty (cooked from 4 oz raw)",95,43,0.414,,
"""05305""","Ground turkey, raw",453.6,"1.0 lb",671,263,9.181,,
"""09138""","Groundcherries, (cape-gooseberries or poha), raw",140.0,"1.0 cup",74,--,--,,
"""09434""","Guanabana nectar, canned",251.0,"1.0 cup",148,20,0.073,,
"""09435""","Guava nectar, canned, with added ascorbic acid",251.0,"1.0 cup",158,15,0.050,,
"""09519""","Guava nectar, with sucralose, canned",335.0,"11.3 fl oz",161,20,0.077,,
"""09143""","Guava sauce, cooked",238.0,"1.0 cup",86,10,0.095,,
"""09139""","Guavas, common, raw",165.0,"1.0 cup",112,3,0.449,,
"""09140""","Guavas, strawberry, raw",244.0,"1.0 cup",168,90,0.420,,
"""05151""","Guinea hen, meat and skin, raw",85.0,"3.0 oz",134,57,1.504,,
"""05152""","Guinea hen, meat only, raw",85.0,"3.0 oz",94,59,0.544,,
"""42281""","Gums, seed gums (includes locust bean, guar)",28.35,"1.0 oz",94,35,0.017,,
"""07032""","Ham and cheese loaf or roll",28.0,"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)",67,280,1.950,,
"""07033""","Ham and cheese spread",15.0,"1.0 tbsp",37,180,1.293,,
"""07031""","Ham salad spread",15.0,"1.0 tbsp",32,161,0.757,,
"""07026""","Ham, chopped, canned",28.35,"1.0 oz",68,363,1.783,,
"""07027""","Ham, chopped, not canned",28.0,"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)",50,291,0.958,,
"""07938""","Ham, honey, smoked, cooked",55.0,"1.94 oz (1 serving)",67,495,0.479,,
"""07030""","Ham, minced",28.35,"1.0 oz",75,353,2.036,,
"""07028""","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",13.0,"1.0 slice",14,123,0.160,,
"""07029""","Ham, sliced, regular (approximately 11% fat)",56.0,"56.0 grams 1 serving",91,640,1.644,,
"""35233""","Hazelnuts, beaked (Northern Plains Indians)",0.4,"1.0 nut",3,0,--,,
"""07034""","Headcheese, pork",28.0,"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)",44,263,0.953,,
"""31007""","HEALTHY REQUEST Tomato juice",243.0,"8.0 fl oz",51,481,0.000,,
"""06987""","HEALTHY REQUEST, Cream of Celery Soup, condensed",124.0,"1.0 serving 1/2 cup",69,410,0.500,,
"""06990""","HEALTHY REQUEST, Minestrone Soup, condensed",120.0,"1.0 serving 1/2 cup",76,390,0.000,,
"""06991""","HEALTHY REQUEST, Tomato Soup, condensed",124.0,"1.0 serving 1/2 cup",91,410,0.500,,
"""06992""","HEALTHY REQUEST, Vegetable Soup, condensed",126.0,"1.0 serving 1/2 cup",100,410,0.000,,
"""11961""","Hearts of palm, canned",146.0,"1.0 cup",41,622,0.190,,
"""18640""","HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",59.0,"1.0 eclair, frozen",142,177,0.826,,
"""20030""","Hominy, canned, white",165.0,"1.0 cup",119,569,0.203,,
"""20330""","Hominy, canned, yellow",160.0,"1.0 cup",115,552,0.197,,
"""19296""","Honey",339.0,"1.0 cup",1031,14,0.000,,
"""07088""","Honey roll sausage, beef",23.0,"1.0 slice (4"" dia x 1/8"" thick)",42,304,0.938,,
"""10856""","HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",28.0,"1.0 oz",41,100,0.795,,
"""10855""","HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",28.35,"1.0 oz",47,107,1.021,,
"""10854""","HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",28.0,"1.0 oz",33,165,0.395,,
"""10853""","HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",112.0,"4.0 oz",123,665,1.299,,
"""10852""","HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",112.0,"4.0 oz",133,463,1.176,,
"""10857""","HORMEL Canadian Style Bacon",56.0,"1.0 serving",68,569,1.025,,
"""07278""","HORMEL Pillow Pak Sliced Turkey Pepperoni",30.0,"1.0 serving",73,557,1.056,,
"""10851""","HORMEL, Cure 81 Ham",84.0,"1.0 serving",89,872,0.983,,
"""09451""","Horned melon (Kiwano)",233.0,"1.0 cup",103,5,--,,
"""02055""","Horseradish, prepared",5.0,"1.0 tsp",2,21,0.004,,
"""22537""","HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",127.0,"1.0 serving (1 hot pocket)",306,640,4.502,,
"""22535""","HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",127.0,"1.0 serving (1 hot pocket)",298,439,3.327,,
"""22961""","HOT POCKETS, meatballs  &  mozzarella stuffed sandwich, frozen",127.0,"1.0 hot pocket (1 NLEA serving)",321,558,5.089,,
"""16281""","HOUSE FOODS Premium Firm Tofu",56.0,"2.0 oz",48,18,0.398,,
"""16279""","HOUSE FOODS Premium Soft Tofu",56.0,"2.0 oz",33,19,0.269,,
"""16158""","Hummus, commercial",15.0,"1.0 tbsp",25,57,0.216,,
"""16137""","Hummus, home prepared",15.0,"1.0 tablespoon",27,36,0.171,,
"""32034""","HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared",64.0,"1.0 patty",87,243,2.193,,
"""18270""","Hush puppies, prepared from recipe",28.35,"1.0 oz",96,189,0.598,,
"""16368""","Hyacinth beans, mature seeds, cooked, boiled, with salt",194.0,"1.0 cup",227,471,0.192,,
"""16068""","Hyacinth beans, mature seeds, cooked, boiled, without salt",194.0,"1.0 cup",227,14,0.192,,
"""16067""","Hyacinth beans, mature seeds, raw",210.0,"1.0 cup",722,44,0.605,,
"""11788""","Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",87.0,"1.0 cup",44,207,0.104,,
"""11225""","Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",87.0,"1.0 cup",44,2,0.104,,
"""11224""","Hyacinth-beans, immature seeds, raw",80.0,"1.0 cup",37,2,0.070,,
"""01264""","Ice cream bar, stick or nugget, with crunch coating",95.0,"26.0 pieces",340,80,17.000,,
"""01240""","Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",96.0,"1.0 unit",340,90,11.000,,
"""18271""","Ice cream cones, cake or wafer-type",28.35,"1.0 oz",118,73,0.346,,
"""18272""","Ice cream cones, sugar, rolled-type",28.35,"1.0 oz",114,84,0.162,,
"""01239""","Ice cream cookie sandwich",82.0,"1.0 serving",197,133,1.364,,
"""01238""","Ice cream sandwich",70.0,"1.0 serving",166,90,1.622,,
"""01241""","Ice cream sandwich, made with light ice cream, vanilla",70.0,"1.0 serving",130,102,0.575,,
"""01242""","Ice cream sandwich, vanilla, light, no sugar added",70.0,"1.0 serving",140,115,0.575,,
"""01237""","Ice cream, bar or stick, chocolate covered",50.0,"1.0 bar",166,34,6.601,,
"""01263""","Ice cream, light, soft serve, chocolate",298.0,"1.0 medium",420,191,7.000,,
"""01236""","Ice cream, soft serve, chocolate",86.0,"0.5 cup",191,52,6.416,,
"""19894""","Ice creams, BREYERS, 98% Fat Free Chocolate",68.0,"1.0 serving 1/2 cup",92,51,0.938,,
"""19877""","Ice creams, BREYERS, 98% Fat Free Vanilla",68.0,"1.0 serving 1/2 cup",93,50,0.959,,
"""19893""","Ice creams, BREYERS, All Natural Light French Chocolate",68.0,"1.0 serving 1/2 cup",137,51,2.910,,
"""19876""","Ice creams, BREYERS, All Natural Light French Vanilla",68.0,"1.0 serving 1/2 cup",118,50,2.190,,
"""19879""","Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",68.0,"1.0 serving 1/2 cup",133,46,3.046,,
"""19875""","Ice creams, BREYERS, All Natural Light Vanilla",68.0,"1.0 serving 1/2 cup",110,48,1.945,,
"""19878""","Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",68.0,"1.0 serving 1/2 cup",109,47,1.836,,
"""19880""","Ice creams, BREYERS, No Sugar Added, Butter Pecan",68.0,"1.0 serving 1/2 cup",122,112,2.842,,
"""19895""","Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",71.0,"1.0 serving 1/2 cup",107,55,2.591,,
"""19881""","Ice creams, BREYERS, No Sugar Added, French Vanilla",68.0,"1.0 serving 1/2 cup",105,59,2.836,,
"""19882""","Ice creams, BREYERS, No Sugar Added, Vanilla",69.0,"1.0 serving 1/2 cup",99,46,2.691,,
"""19884""","Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",68.0,"1.0 serving 1/2 cup",97,46,2.679,,
"""19883""","Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",72.0,"1.0 serving 1/2 cup",110,52,2.570,,
"""19270""","Ice creams, chocolate",58.0,"1.0 individual (3.5 fl oz)",125,44,3.944,,
"""19114""","Ice creams, chocolate, light",68.0,"1.0 serving",127,48,2.978,,
"""19265""","Ice creams, chocolate, light, no sugar added",72.0,"1.0 serving 1/2 cup",125,54,2.599,,
"""43541""","Ice creams, chocolate, rich",148.0,"1.0 cup",371,84,15.358,,
"""19090""","Ice creams, french vanilla, soft-serve",86.0,"0.5 cup (4 fl oz)",191,52,6.433,,
"""19899""","Ice creams, regular, low carbohydrate, chocolate",58.0,"1.0 individual (3.5 fl oz)",137,44,3.944,,
